id_cliente,nome,cidade,bairro,data_cadastro,email
26225,Sra. Isabelly Câmara,São José dos Campos,Colégio Batista,2022-01-12,rochazoe@example.org
33326,Caleb Cunha,São José dos Campos,Centro,2021-06-29,mirellapereira@example.org
750800,Ísis Leão,São José dos Campos,Estrela,2021-03-04,rpastor@example.org
167414,Sra. Manuela da Mota,São José dos Campos,Conjunto Califórnia Ii,2023-05-06,barbaracaldeira@example.org
376417,Dr. Augusto Siqueira,São José dos Campos,Pindorama,2019-03-06,garciaemanuel@example.net
659176,Maria Cecília Oliveira,São José dos Campos,Das Industrias I,2018-03-22,aparecidarafael@example.com
896865,Carlos Eduardo Garcia,São José dos Campos,Itatiaia,2025-11-01,xporto@example.org
219684,Juliana Sampaio,São José dos Campos,Centro,2019-01-26,pereiraluigi@example.net
171339,Maria Helena da Mata,São José dos Campos,Nova Vista,2023-01-07,ayllavargas@example.org
33659,Dr. João Felipe Azevedo,São José dos Campos,Centro,2017-07-08,ana-vitoriacunha@example.net
927657,Natália Casa Grande,São José dos Campos,Heliopolis,2020-06-27,thalessouza@example.net
783300,Mariane Pacheco,São José dos Campos,Nossa Senhora Aparecida,2020-12-04,pedro-lucas28@example.com
49405,Eduardo Pires,São José dos Campos,Centro,2015-12-31,laviniapeixoto@example.org
624834,Vitória da Cunha,São José dos Campos,São Vicente,2019-03-25,rodriguesian@example.net
787352,Luigi Camargo,São José dos Campos,Jardim Guanabara,2024-09-24,dcastro@example.org
918398,Sra. Sarah Teixeira,São José dos Campos,Conjunto São Francisco De Assis,2025-06-28,piresana-cecilia@example.net
208573,Marcelo Teixeira,São José dos Campos,Conjunto Floramar,2020-07-31,peixotoayla@example.com
974230,Dr. Isaque Araújo,São José dos Campos,Gameleira,2015-03-19,barrosmaria-vitoria@example.org
558582,Davi Lucas Ribeiro,São José dos Campos,Primeiro De Maio,2025-10-03,viniciusmoura@example.net
222086,Gabriela Silva,São José dos Campos,Centro,2019-08-27,isabelly57@example.net
259947,Benício Fernandes,São José dos Campos,Alto Caiçaras,2019-12-19,pedro-lucasabreu@example.org
61733,Bernardo Andrade,São José dos Campos,Belvedere,2022-10-14,diego83@example.com
224643,Caroline Silveira,São José dos Campos,João Pinheiro,2022-05-10,yda-cruz@example.com
199659,Calebe Ribeiro,São José dos Campos,Novo Tupi,2023-11-18,lavinia67@example.net
685197,Beatriz Araújo,São José dos Campos,Nossa Senhora Da Conceição,2015-08-05,henrique33@example.org
146991,Emilly da Mota,São José dos Campos,Pindura Saia,2020-11-23,dommacedo@example.net
683823,Alice Borges,São José dos Campos,Centro,2016-01-28,lucas-gabrieljesus@example.com
906651,Ana Liz Cavalcante,São José dos Campos,Centro,2020-04-17,yabreu@example.com
823267,Laura Lima,São José dos Campos,Vila Maloca,2025-03-10,mcassiano@example.com
61324,Ágatha Araújo,São José dos Campos,Vila Primeiro De Maio,2017-05-23,danilo09@example.com
894141,Eduarda Araújo,São José dos Campos,Santa Terezinha,2020-07-12,cirinodavi-miguel@example.net
903682,Nathan Campos,São José dos Campos,Fernão Dias,2015-09-30,brunopinto@example.org
612024,Stephany Dias,São José dos Campos,João Pinheiro,2019-08-11,nicolas53@example.com
704318,Letícia Marques,São José dos Campos,Lagoa,2019-05-09,albuquerquemaria-cecilia@example.net
104837,Vitor Gabriel Cunha,São José dos Campos,Santa Sofia,2025-12-24,joao51@example.org
165409,Ísis Santos,São José dos Campos,Jardim Vitoria,2019-01-23,riosana-clara@example.net
920782,João Camargo,São José dos Campos,Fernão Dias,2016-02-20,souzaleonardo@example.com
